date,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-09-27,2.35,2.17,1.9,1.57,1.25,0.97,0.84,0.87,1.02,1.23,1.42,1.56,1.64,1.66,1.6,1.5,1.39,1.34,1.39,1.56,1.82,2.11,2.32,2.42
2025-09-28,2.4,2.27,2.06,1.79,1.48,1.19,0.97,0.88,0.91,1.04,1.19,1.32,1.43,1.49,1.52,1.5,1.46,1.44,1.47,1.59,1.77,2.01,2.22,2.36
2025-09-29,2.39,2.33,2.19,1.98,1.72,1.45,1.19,1.0,0.92,0.93,1.01,1.11,1.21,1.3,1.38,1.44,1.47,1.51,1.55,1.63,1.75,1.91,2.09,2.24
2025-09-30,2.32,2.32,2.26,2.13,1.94,1.71,1.45,1.22,1.03,0.93,0.9,0.93,1.0,1.09,1.21,1.33,1.44,1.54,1.62,1.69,1.77,1.85,1.96,2.08
2025-10-01,2.17,2.24,2.26,2.23,2.13,1.96,1.74,1.49,1.25,1.04,0.9,0.84,0.84,0.91,1.02,1.19,1.36,1.52,1.65,1.74,1.79,1.82,1.85,1.9
2025-10-02,1.98,2.08,2.17,2.24,2.25,2.18,2.03,1.8,1.53,1.26,1.02,0.84,0.76,0.76,0.86,1.04,1.26,1.48,1.66,1.78,1.83,1.82,1.78,1.74
2025-10-03,1.76,1.84,1.98,2.14,2.26,2.32,2.26,2.11,1.86,1.56,1.24,0.96,0.76,0.68,0.74,0.91,1.15,1.42,1.66,1.82,1.89,1.86,1.76,1.64
2025-10-04,1.55,1.56,1.69,1.9,2.14,2.33,2.41,2.36,2.18,1.89,1.55,1.19,0.88,0.69,0.67,0.81,1.07,1.37,1.66,1.87,1.97,1.94,1.81,1.62
2025-10-05,1.41,1.3,1.35,1.55,1.86,2.17,2.4,2.49,2.42,2.22,1.89,1.5,1.11,0.8,0.68,0.74,0.99,1.34,1.67,1.94,2.07,2.08,1.94,1.69
2025-10-06,1.41,1.15,1.04,1.15,1.44,1.84,2.2,2.44,2.52,2.43,2.2,1.83,1.42,1.03,0.77,0.75,0.94,1.3,1.69,2.01,2.21,2.25,2.14,1.89
2025-10-07,1.54,1.17,0.87,0.81,0.98,1.36,1.81,2.18,2.42,2.48,2.38,2.11,1.73,1.32,0.97,0.82,0.93,1.24,1.68,2.06,2.33,2.44,2.37,2.16
2025-10-08,1.79,1.36,0.93,0.65,0.64,0.87,1.31,1.76,2.11,2.33,2.36,2.25,1.97,1.6,1.24,0.98,0.98,1.2,1.62,2.08,2.4,2.59,2.59,2.43
2025-10-09,2.13,1.68,1.2,0.75,0.5,0.53,0.81,1.26,1.67,1.99,2.17,2.19,2.07,1.8,1.48,1.2,1.08,1.22,1.54,2.01,2.41,2.66,2.75,2.65
2025-10-10,2.43,2.06,1.57,1.07,0.64,0.44,0.5,0.79,1.19,1.54,1.82,1.96,1.99,1.87,1.64,1.42,1.25,1.27,1.5,1.87,2.31,2.62,2.79,2.79
2025-10-11,2.64,2.38,1.98,1.5,1.01,0.62,0.46,0.52,0.78,1.1,1.39,1.62,1.75,1.79,1.7,1.55,1.43,1.38,1.5,1.76,2.13,2.48,2.7,2.79
2025-10-12,2.73,2.57,2.31,1.92,1.48,1.02,0.68,0.52,0.56,0.77,1.0,1.24,1.44,1.56,1.63,1.6,1.55,1.52,1.56,1.71,1.95,2.26,2.51,2.64
2025-10-13,2.68,2.61,2.47,2.24,1.9,1.51,1.1,0.79,0.61,0.61,0.74,0.91,1.11,1.29,1.44,1.54,1.59,1.63,1.65,1.72,1.85,2.03,2.24,2.4
2025-10-14,2.5,2.52,2.48,2.38,2.2,1.93,1.58,1.21,0.9,0.69,0.64,0.7,0.84,1.02,1.21,1.4,1.55,1.66,1.74,1.79,1.83,1.89,1.99,2.11
2025-10-15,2.22,2.3,2.35,2.36,2.32,2.2,1.98,1.66,1.31,0.98,0.74,0.65,0.68,0.82,1.01,1.23,1.45,1.64,1.78,1.85,1.86,1.84,1.82,1.84
2025-10-16,1.9,2.0,2.12,2.22,2.29,2.3,2.21,2.02,1.72,1.37,1.02,0.77,0.66,0.7,0.87,1.1,1.36,1.6,1.79,1.9,1.92,1.86,1.76,1.66
2025-10-17,1.63,1.68,1.81,1.98,2.13,2.25,2.28,2.21,2.02,1.72,1.37,1.02,0.78,0.7,0.79,1.01,1.29,1.57,1.8,1.94,1.99,1.93,1.78,1.59
2025-10-18,1.44,1.4,1.49,1.67,1.89,2.09,2.23,2.27,2.18,1.98,1.67,1.32,0.99,0.79,0.79,0.96,1.25,1.56,1.83,2.01,2.07,2.02,1.85,1.62
2025-10-19,1.38,1.21,1.2,1.34,1.59,1.86,2.07,2.21,2.22,2.12,1.89,1.58,1.24,0.95,0.85,0.95,1.22,1.56,1.87,2.09,2.18,2.14,1.98,1.72
2025-10-20,1.42,1.15,1.01,1.05,1.26,1.56,1.84,2.06,2.17,2.16,2.03,1.77,1.46,1.15,0.97,0.98,1.19,1.54,1.89,2.16,2.3,2.28,2.14,1.87
2025-10-21,1.54,1.2,0.94,0.86,0.97,1.24,1.56,1.83,2.03,2.1,2.06,1.9,1.63,1.35,1.11,1.05,1.19,1.51,1.89,2.2,2.39,2.42,2.3,2.06
2025-10-22,1.71,1.34,0.99,0.78,0.77,0.95,1.26,1.57,1.82,1.98,2.02,1.95,1.75,1.5,1.27,1.15,1.22,1.47,1.85,2.2,2.43,2.52,2.44,2.24
2025-10-23,1.91,1.52,1.13,0.82,0.69,0.76,0.99,1.3,1.57,1.79,1.91,1.92,1.81,1.61,1.41,1.26,1.27,1.46,1.79,2.16,2.44,2.58,2.55,2.38
2025-10-24,2.11,1.73,1.33,0.96,0.72,0.67,0.79,1.06,1.33,1.57,1.74,1.82,1.8,1.68,1.51,1.38,1.33,1.46,1.73,2.08,2.4,2.58,2.62,2.5
2025-10-25,2.27,1.94,1.55,1.17,0.84,0.68,0.7,0.86,1.11,1.34,1.54,1.67,1.72,1.69,1.57,1.47,1.41,1.48,1.69,1.98,2.31,2.54,2.63,2.57
2025-10-26,2.39,2.12,1.77,1.4,1.05,0.79,0.7,0.75,0.92,1.14,1.33,1.5,1.59,1.63,1.59,1.53,1.49,1.52,1.66,1.89,2.17,2.43,2.57,2.58
2025-10-27,2.47,2.26,1.98,1.64,1.29,0.99,0.8,0.74,0.8,0.96,1.14,1.3,1.43,1.52,1.56,1.56,1.55,1.58,1.66,1.83,2.04,2.27,2.45,2.52
2025-10-28,2.49,2.35,2.14,1.86,1.55,1.25,0.99,0.83,0.78,0.84,0.97,1.11,1.26,1.38,1.48,1.55,1.59,1.64,1.7,1.8,1.94,2.1,2.27,2.38
2025-10-29,2.42,2.37,2.25,2.05,1.8,1.52,1.25,1.01,0.86,0.81,0.85,0.95,1.08,1.22,1.37,1.5,1.6,1.69,1.75,1.81,1.87,1.96,2.07,2.18
2025-10-30,2.27,2.3,2.27,2.18,2.02,1.8,1.54,1.27,1.04,0.88,0.81,0.84,0.93,1.08,1.24,1.42,1.59,1.72,1.8,1.84,1.86,1.86,1.88,1.94
2025-10-31,2.03,2.13,2.19,2.21,2.16,2.03,1.83,1.57,1.3,1.06,0.88,0.8,0.83,0.95,1.13,1.34,1.56,1.74,1.86,1.91,1.88,1.82,1.73,1.7
2025-11-01,1.74,1.85,1.99,2.12,2.19,2.18,2.08,1.88,1.61,1.32,1.06,0.87,0.8,0.87,1.05,1.28,1.54,1.77,1.93,2.0,1.96,1.84,1.68,1.52
2025-11-02,1.44,1.5,1.65,1.87,2.07,2.2,2.22,2.12,1.92,1.63,1.33,1.05,0.87,0.85,0.98,1.24,1.54,1.82,2.03,2.12,2.1,1.96,1.72,1.46
2025-11-03,1.23,1.15,1.24,1.47,1.77,2.02,2.19,2.23,2.14,1.93,1.62,1.31,1.03,0.9,0.97,1.2,1.54,1.88,2.15,2.3,2.3,2.17,1.9,1.55
2025-11-04,1.19,0.92,0.86,1.0,1.31,1.67,1.97,2.16,2.21,2.12,1.9,1.59,1.28,1.04,1.0,1.17,1.5,1.92,2.25,2.47,2.53,2.43,2.18,1.79
2025-11-05,1.35,0.92,0.64,0.61,0.81,1.18,1.57,1.89,2.09,2.14,2.05,1.83,1.53,1.26,1.1,1.17,1.44,1.87,2.3,2.59,2.74,2.69,2.49,2.14
2025-11-06,1.66,1.15,0.68,0.42,0.43,0.67,1.08,1.47,1.79,1.98,2.03,1.96,1.73,1.48,1.27,1.21,1.39,1.75,2.22,2.61,2.84,2.9,2.77,2.5
2025-11-07,2.07,1.54,0.99,0.52,0.3,0.33,0.61,1.0,1.36,1.67,1.85,1.91,1.84,1.64,1.45,1.32,1.38,1.64,2.04,2.5,2.81,2.97,2.94,2.76
2025-11-08,2.45,1.98,1.44,0.89,0.45,0.26,0.31,0.59,0.95,1.28,1.56,1.73,1.79,1.72,1.58,1.47,1.42,1.57,1.86,2.26,2.65,2.88,2.97,2.88
2025-11-09,2.68,2.36,1.89,1.38,0.85,0.47,0.3,0.36,0.62,0.91,1.22,1.47,1.62,1.69,1.64,1.57,1.52,1.56,1.74,2.01,2.37,2.66,2.82,2.85
2025-11-10,2.75,2.56,2.25,1.83,1.35,0.88,0.55,0.39,0.45,0.66,0.91,1.18,1.39,1.55,1.63,1.63,1.62,1.62,1.69,1.85,2.08,2.36,2.55,2.66
2025-11-11,2.66,2.58,2.42,2.15,1.79,1.37,0.96,0.66,0.5,0.55,0.71,0.93,1.17,1.37,1.53,1.63,1.67,1.7,1.72,1.78,1.88,2.05,2.23,2.37
2025-11-12,2.44,2.45,2.4,2.28,2.07,1.77,1.4,1.04,0.76,0.62,0.64,0.78,0.98,1.2,1.4,1.57,1.69,1.77,1.8,1.8,1.81,1.84,1.93,2.04
2025-11-13,2.14,2.21,2.24,2.23,2.16,2.0,1.75,1.43,1.11,0.85,0.72,0.74,0.87,1.07,1.29,1.5,1.68,1.81,1.88,1.88,1.82,1.76,1.72,1.74
2025-11-14,1.81,1.9,1.99,2.05,2.09,2.06,1.94,1.73,1.45,1.16,0.92,0.81,0.84,0.99,1.21,1.45,1.66,1.84,1.94,1.97,1.9,1.78,1.64,1.54
2025-11-15,1.52,1.58,1.69,1.81,1.91,1.98,1.98,1.88,1.7,1.44,1.18,0.98,0.9,0.98,1.17,1.42,1.67,1.88,2.02,2.06,2.01,1.86,1.66,1.46
2025-11-16,1.32,1.29,1.37,1.51,1.67,1.81,1.9,1.9,1.82,1.65,1.41,1.19,1.03,1.02,1.16,1.41,1.69,1.93,2.11,2.17,2.13,1.99,1.75,1.48
2025-11-17,1.23,1.09,1.09,1.21,1.39,1.58,1.74,1.84,1.84,1.76,1.59,1.38,1.18,1.09,1.17,1.39,1.69,1.98,2.2,2.3,2.27,2.14,1.89,1.58
2025-11-18,1.26,1.0,0.89,0.93,1.1,1.32,1.53,1.7,1.8,1.8,1.7,1.52,1.34,1.2,1.21,1.37,1.67,2.0,2.26,2.41,2.42,2.3,2.07,1.73
2025-11-19,1.37,1.02,0.79,0.73,0.83,1.05,1.3,1.52,1.69,1.76,1.75,1.63,1.46,1.31,1.26,1.37,1.62,1.96,2.28,2.48,2.55,2.46,2.25,1.93
2025-11-20,1.54,1.15,0.82,0.64,0.64,0.8,1.05,1.3,1.53,1.68,1.74,1.69,1.56,1.42,1.32,1.37,1.57,1.88,2.24,2.5,2.62,2.59,2.42,2.13
2025-11-21,1.75,1.33,0.94,0.66,0.56,0.62,0.83,1.09,1.34,1.55,1.67,1.7,1.62,1.5,1.4,1.38,1.52,1.79,2.14,2.46,2.64,2.68,2.56,2.31
2025-11-22,1.97,1.55,1.14,0.78,0.57,0.53,0.66,0.89,1.14,1.38,1.55,1.64,1.64,1.55,1.46,1.41,1.48,1.7,2.0,2.35,2.6,2.7,2.65,2.46
2025-11-23,2.17,1.79,1.37,0.98,0.68,0.54,0.56,0.73,0.97,1.2,1.42,1.55,1.61,1.59,1.51,1.46,1.48,1.62,1.87,2.18,2.48,2.65,2.69,2.56
2025-11-24,2.33,2.01,1.61,1.22,0.86,0.63,0.55,0.62,0.81,1.04,1.26,1.43,1.54,1.58,1.55,1.51,1.51,1.58,1.76,2.01,2.3,2.53,2.63,2.6
2025-11-25,2.44,2.18,1.85,1.47,1.1,0.8,0.63,0.59,0.69,0.89,1.1,1.3,1.44,1.53,1.57,1.55,1.55,1.58,1.68,1.86,2.09,2.34,2.5,2.55
2025-11-26,2.48,2.3,2.04,1.71,1.36,1.03,0.78,0.65,0.64,0.77,0.95,1.15,1.33,1.46,1.55,1.59,1.61,1.63,1.67,1.76,1.91,2.1,2.29,2.4
2025-11-27,2.42,2.34,2.17,1.93,1.62,1.3,1.0,0.79,0.69,0.71,0.84,1.02,1.21,1.37,1.51,1.61,1.66,1.69,1.7,1.72,1.77,1.87,2.02,2.17
2025-11-28,2.26,2.27,2.2,2.06,1.84,1.57,1.28,1.01,0.82,0.74,0.78,0.92,1.1,1.29,1.46,1.61,1.71,1.77,1.77,1.74,1.71,1.7,1.75,1.86
2025-11-29,1.99,2.09,2.12,2.09,1.98,1.8,1.55,1.28,1.04,0.87,0.81,0.87,1.02,1.23,1.43,1.62,1.77,1.86,1.88,1.83,1.72,1.61,1.53,1.54
2025-11-30,1.63,1.77,1.9,1.97,1.99,1.92,1.77,1.56,1.31,1.09,0.93,0.89,0.99,1.18,1.43,1.66,1.85,1.98,2.03,1.98,1.83,1.64,1.44,1.29
2025-12-01,1.27,1.36,1.53,1.71,1.84,1.9,1.88,1.77,1.57,1.35,1.14,1.01,1.0,1.15,1.4,1.7,1.95,2.13,2.21,2.19,2.04,1.79,1.49,1.2
2025-12-02,0.99,0.96,1.07,1.29,1.53,1.71,1.82,1.84,1.76,1.59,1.38,1.2,1.09,1.15,1.37,1.69,2.02,2.28,2.42,2.44,2.32,2.07,1.71,1.3
2025-12-03,0.93,0.69,0.66,0.8,1.08,1.36,1.59,1.75,1.8,1.75,1.59,1.4,1.24,1.19,1.32,1.61,2.0,2.35,2.59,2.68,2.61,2.4,2.05,1.59
2025-12-04,1.11,0.68,0.43,0.41,0.59,0.91,1.23,1.5,1.68,1.76,1.72,1.58,1.42,1.29,1.3,1.51,1.86,2.29,2.63,2.83,2.86,2.71,2.43,2.01
2025-12-05,1.48,0.95,0.48,0.24,0.23,0.46,0.8,1.13,1.44,1.63,1.72,1.69,1.55,1.42,1.34,1.43,1.69,2.08,2.51,2.82,2.97,2.94,2.74,2.42
2025-12-06,1.94,1.38,0.82,0.36,0.14,0.15,0.41,0.75,1.1,1.4,1.59,1.68,1.64,1.53,1.43,1.4,1.54,1.83,2.24,2.64,2.89,2.99,2.91,2.7
2025-12-07,2.35,1.85,1.3,0.74,0.32,0.12,0.17,0.44,0.77,1.12,1.39,1.57,1.65,1.59,1.51,1.45,1.46,1.64,1.93,2.33,2.66,2.86,2.92,2.81
2025-12-08,2.6,2.25,1.77,1.24,0.71,0.35,0.18,0.27,0.53,0.85,1.17,1.41,1.56,1.62,1.57,1.52,1.48,1.53,1.7,1.98,2.33,2.59,2.74,2.76
2025-12-09,2.65,2.46,2.11,1.67,1.18,0.72,0.41,0.29,0.41,0.66,0.96,1.24,1.44,1.57,1.61,1.59,1.55,1.52,1.58,1.73,1.98,2.25,2.45,2.56
2025-12-10,2.55,2.46,2.27,1.96,1.58,1.14,0.75,0.51,0.44,0.58,0.82,1.09,1.32,1.49,1.61,1.64,1.64,1.6,1.57,1.62,1.72,1.92,2.11,2.25
2025-12-11,2.32,2.31,2.24,2.07,1.81,1.48,1.12,0.81,0.63,0.62,0.76,0.98,1.22,1.42,1.58,1.68,1.71,1.71,1.66,1.61,1.61,1.67,1.8,1.92
2025-12-12,2.02,2.07,2.06,2.01,1.88,1.67,1.41,1.12,0.89,0.77,0.79,0.94,1.15,1.37,1.55,1.69,1.78,1.81,1.78,1.7,1.62,1.56,1.56,1.62
2025-12-13,1.7,1.77,1.81,1.82,1.79,1.71,1.56,1.36,1.14,0.98,0.91,0.97,1.13,1.34,1.54,1.71,1.84,1.91,1.9,1.83,1.7,1.56,1.45,1.39
2025-12-14,1.4,1.45,1.52,1.57,1.61,1.63,1.58,1.49,1.34,1.19,1.08,1.05,1.14,1.32,1.54,1.74,1.9,2.0,2.03,1.97,1.84,1.65,1.45,1.28
2025-12-15,1.18,1.17,1.22,1.3,1.39,1.46,1.52,1.51,1.46,1.35,1.24,1.17,1.18,1.31,1.52,1.76,1.96,2.1,2.16,2.12,1.99,1.79,1.53,1.27
2025-12-16,1.07,0.96,0.96,1.03,1.14,1.27,1.39,1.47,1.49,1.45,1.36,1.28,1.25,1.31,1.49,1.74,1.99,2.18,2.28,2.28,2.16,1.96,1.67,1.36
2025-12-17,1.07,0.85,0.76,0.78,0.9,1.06,1.22,1.37,1.47,1.5,1.46,1.37,1.31,1.32,1.45,1.68,1.96,2.21,2.37,2.42,2.34,2.15,1.87,1.52
2025-12-18,1.16,0.85,0.66,0.6,0.67,0.84,1.04,1.24,1.4,1.49,1.51,1.45,1.37,1.34,1.41,1.6,1.87,2.18,2.41,2.52,2.49,2.34,2.08,1.72
2025-12-19,1.33,0.96,0.67,0.51,0.51,0.64,0.85,1.08,1.3,1.45,1.52,1.5,1.43,1.37,1.37,1.51,1.75,2.07,2.37,2.55,2.6,2.5,2.28,1.96
2025-12-20,1.56,1.15,0.78,0.53,0.43,0.49,0.68,0.91,1.16,1.37,1.49,1.53,1.47,1.4,1.36,1.42,1.62,1.9,2.24,2.51,2.65,2.63,2.46,2.18
2025-12-21,1.8,1.38,0.97,0.63,0.44,0.4,0.53,0.76,1.02,1.26,1.43,1.52,1.51,1.43,1.38,1.37,1.49,1.73,2.05,2.38,2.6,2.68,2.59,2.37
2025-12-22,2.05,1.63,1.21,0.81,0.52,0.4,0.43,0.63,0.88,1.14,1.35,1.48,1.52,1.48,1.41,1.37,1.4,1.57,1.84,2.18,2.47,2.63,2.65,2.5
2025-12-23,2.24,1.88,1.46,1.05,0.68,0.47,0.41,0.52,0.76,1.01,1.26,1.42,1.51,1.52,1.46,1.4,1.38,1.45,1.65,1.93,2.25,2.49,2.6,2.56
2025-12-24,2.37,2.09,1.71,1.3,0.91,0.6,0.46,0.47,0.65,0.9,1.15,1.36,1.48,1.54,1.52,1.46,1.42,1.41,1.5,1.7,1.98,2.27,2.45,2.51
2025-12-25,2.42,2.23,1.93,1.54,1.16,0.81,0.58,0.5,0.59,0.81,1.05,1.28,1.44,1.54,1.58,1.54,1.49,1.44,1.43,1.53,1.71,1.97,2.2,2.34
2025-12-26,2.36,2.25,2.06,1.76,1.41,1.06,0.76,0.61,0.6,0.74,0.98,1.21,1.41,1.54,1.62,1.63,1.59,1.53,1.46,1.44,1.51,1.66,1.88,2.07
2025-12-27,2.17,2.17,2.07,1.88,1.61,1.31,1.01,0.79,0.7,0.74,0.93,1.16,1.38,1.55,1.66,1.73,1.72,1.67,1.57,1.46,1.4,1.42,1.54,1.71
2025-12-28,1.86,1.95,1.94,1.87,1.72,1.5,1.26,1.02,0.87,0.83,0.92,1.12,1.35,1.57,1.73,1.83,1.87,1.84,1.74,1.58,1.42,1.3,1.26,1.33
2025-12-29,1.46,1.59,1.69,1.71,1.69,1.59,1.44,1.26,1.09,0.99,0.99,1.11,1.33,1.57,1.79,1.94,2.03,2.04,1.97,1.81,1.58,1.34,1.13,1.03
2025-12-30,1.05,1.16,1.3,1.42,1.5,1.53,1.51,1.43,1.31,1.19,1.12,1.14,1.3,1.53,1.8,2.04,2.19,2.25,2.22,2.09,1.85,1.54,1.21,0.93
2025-12-31,0.77,0.75,0.85,1.02,1.19,1.33,1.43,1.47,1.45,1.37,1.28,1.24,1.28,1.46,1.73,2.03,2.28,2.43,2.47,2.39,2.19,1.88,1.48,1.07
